timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717757560685,14628,GetNewProducts,200,OK,Thread Group 5000 1-2508,text,true,,1864,150,4033,4033,http://localhost:5000/api/product/newProducts/?page=1,14628,0,505
1717757560679,14637,GetNewProducts,200,OK,Thread Group 5000 1-2475,text,true,,1864,150,4032,4032,http://localhost:5000/api/product/newProducts/?page=1,14637,0,511
1717757560684,14641,GetNewProducts,200,OK,Thread Group 5000 1-2500,text,true,,1864,150,4031,4031,http://localhost:5000/api/product/newProducts/?page=1,14641,0,506
1717757560685,14643,GetNewProducts,200,OK,Thread Group 5000 1-4828,text,true,,1864,150,4030,4030,http://localhost:5000/api/product/newProducts/?page=1,14643,0,505
1717757560685,14644,GetNewProducts,200,OK,Thread Group 5000 1-2503,text,true,,1864,150,4029,4029,http://localhost:5000/api/product/newProducts/?page=1,14644,0,505
1717757560680,14650,GetNewProducts,200,OK,Thread Group 5000 1-2480,text,true,,1864,150,4028,4028,http://localhost:5000/api/product/newProducts/?page=1,14650,0,510
1717757560678,14652,GetNewProducts,200,OK,Thread Group 5000 1-2478,text,true,,1864,150,4027,4027,http://localhost:5000/api/product/newProducts/?page=1,14652,0,512
1717757560681,14650,GetNewProducts,200,OK,Thread Group 5000 1-4790,text,true,,1864,150,4026,4026,http://localhost:5000/api/product/newProducts/?page=1,14650,0,509
1717757560686,14646,GetNewProducts,200,OK,Thread Group 5000 1-1195,text,true,,1864,150,4025,4025,http://localhost:5000/api/product/newProducts/?page=1,14646,0,504
1717757560688,14644,GetNewProducts,200,OK,Thread Group 5000 1-2527,text,true,,1864,150,4024,4024,http://localhost:5000/api/product/newProducts/?page=1,14644,0,502
1717757560680,14653,GetNewProducts,200,OK,Thread Group 5000 1-2479,text,true,,1864,150,4023,4023,http://localhost:5000/api/product/newProducts/?page=1,14653,0,510
1717757560682,14654,GetNewProducts,200,OK,Thread Group 5000 1-2493,text,true,,1864,150,4022,4022,http://localhost:5000/api/product/newProducts/?page=1,14654,0,508
1717757560682,14675,GetNewProducts,200,OK,Thread Group 5000 1-2492,text,true,,1864,150,4021,4021,http://localhost:5000/api/product/newProducts/?page=1,14675,0,508
1717757560686,14673,GetNewProducts,200,OK,Thread Group 5000 1-4837,text,true,,1864,150,4020,4020,http://localhost:5000/api/product/newProducts/?page=1,14673,0,504
1717757560686,14673,GetNewProducts,200,OK,Thread Group 5000 1-4838,text,true,,1864,150,4019,4019,http://localhost:5000/api/product/newProducts/?page=1,14673,0,504
1717757560689,14671,GetNewProducts,200,OK,Thread Group 5000 1-2537,text,true,,1864,150,4018,4018,http://localhost:5000/api/product/newProducts/?page=1,14671,0,501
1717757560682,14679,GetNewProducts,200,OK,Thread Group 5000 1-4805,text,true,,1864,150,4017,4017,http://localhost:5000/api/product/newProducts/?page=1,14679,0,508
1717757560681,14680,GetNewProducts,200,OK,Thread Group 5000 1-2483,text,true,,1864,150,4016,4016,http://localhost:5000/api/product/newProducts/?page=1,14680,0,509
1717757560690,14672,GetNewProducts,200,OK,Thread Group 5000 1-2549,text,true,,1864,150,4015,4015,http://localhost:5000/api/product/newProducts/?page=1,14672,0,500
1717757560687,14676,GetNewProducts,200,OK,Thread Group 5000 1-2524,text,true,,1864,150,4014,4014,http://localhost:5000/api/product/newProducts/?page=1,14676,0,503
1717757560685,14678,GetNewProducts,200,OK,Thread Group 5000 1-2506,text,true,,1864,150,4013,4013,http://localhost:5000/api/product/newProducts/?page=1,14678,0,505
1717757560684,14680,GetNewProducts,200,OK,Thread Group 5000 1-2502,text,true,,1864,150,4012,4012,http://localhost:5000/api/product/newProducts/?page=1,14680,0,506
1717757560683,14681,GetNewProducts,200,OK,Thread Group 5000 1-2495,text,true,,1864,150,4011,4011,http://localhost:5000/api/product/newProducts/?page=1,14681,0,507
1717757560684,14681,GetNewProducts,200,OK,Thread Group 5000 1-2499,text,true,,1864,150,4010,4010,http://localhost:5000/api/product/newProducts/?page=1,14681,0,506
1717757560688,14677,GetNewProducts,200,OK,Thread Group 5000 1-2532,text,true,,1864,150,4009,4009,http://localhost:5000/api/product/newProducts/?page=1,14677,0,502
1717757560689,14677,GetNewProducts,200,OK,Thread Group 5000 1-2540,text,true,,1864,150,4008,4008,http://localhost:5000/api/product/newProducts/?page=1,14677,0,501
1717757560687,14679,GetNewProducts,200,OK,Thread Group 5000 1-2523,text,true,,1864,150,4007,4007,http://localhost:5000/api/product/newProducts/?page=1,14679,0,503
1717757560684,14683,GetNewProducts,200,OK,Thread Group 5000 1-2498,text,true,,1864,150,4006,4006,http://localhost:5000/api/product/newProducts/?page=1,14683,0,506
1717757560685,14682,GetNewProducts,200,OK,Thread Group 5000 1-2513,text,true,,1864,150,4005,4005,http://localhost:5000/api/product/newProducts/?page=1,14682,0,505
1717757560685,14683,GetNewProducts,200,OK,Thread Group 5000 1-2509,text,true,,1864,150,4004,4004,http://localhost:5000/api/product/newProducts/?page=1,14683,0,505
1717757560686,14683,GetNewProducts,200,OK,Thread Group 5000 1-2514,text,true,,1864,150,4003,4003,http://localhost:5000/api/product/newProducts/?page=1,14683,0,504
1717757560687,14683,GetNewProducts,200,OK,Thread Group 5000 1-2520,text,true,,1864,150,4002,4002,http://localhost:5000/api/product/newProducts/?page=1,14683,0,503
1717757560687,14692,GetNewProducts,200,OK,Thread Group 5000 1-2525,text,true,,1864,150,4001,4001,http://localhost:5000/api/product/newProducts/?page=1,14692,0,503
1717757560689,14691,GetNewProducts,200,OK,Thread Group 5000 1-4858,text,true,,1864,150,4000,4000,http://localhost:5000/api/product/newProducts/?page=1,14691,0,501
1717757560690,14691,GetNewProducts,200,OK,Thread Group 5000 1-2547,text,true,,1864,150,3999,3999,http://localhost:5000/api/product/newProducts/?page=1,14691,0,500
1717757560689,14693,GetNewProducts,200,OK,Thread Group 5000 1-2536,text,true,,1864,150,3998,3998,http://localhost:5000/api/product/newProducts/?page=1,14693,0,501
1717757560688,14695,GetNewProducts,200,OK,Thread Group 5000 1-2530,text,true,,1864,150,3997,3997,http://localhost:5000/api/product/newProducts/?page=1,14695,0,502
1717757560690,14694,GetNewProducts,200,OK,Thread Group 5000 1-4866,text,true,,1864,150,3996,3996,http://localhost:5000/api/product/newProducts/?page=1,14694,0,500
1717757560687,14699,GetNewProducts,200,OK,Thread Group 5000 1-2522,text,true,,1864,150,3995,3995,http://localhost:5000/api/product/newProducts/?page=1,14699,0,503
1717757560688,14699,GetNewProducts,200,OK,Thread Group 5000 1-2531,text,true,,1864,150,3994,3994,http://localhost:5000/api/product/newProducts/?page=1,14699,0,502
1717757560690,14700,GetNewProducts,200,OK,Thread Group 5000 1-4870,text,true,,1864,150,3993,3993,http://localhost:5000/api/product/newProducts/?page=1,14700,0,500
1717757560685,14707,GetNewProducts,200,OK,Thread Group 5000 1-2511,text,true,,1864,150,3992,3992,http://localhost:5000/api/product/newProducts/?page=1,14707,0,505
1717757560689,14709,GetNewProducts,200,OK,Thread Group 5000 1-2528,text,true,,1864,150,3991,3991,http://localhost:5000/api/product/newProducts/?page=1,14709,0,502
1717757560688,14711,GetNewProducts,200,OK,Thread Group 5000 1-2526,text,true,,1864,150,3990,3990,http://localhost:5000/api/product/newProducts/?page=1,14711,0,503
1717757560685,14715,GetNewProducts,200,OK,Thread Group 5000 1-4831,text,true,,1864,150,3989,3989,http://localhost:5000/api/product/newProducts/?page=1,14715,0,506
1717757560687,14713,GetNewProducts,200,OK,Thread Group 5000 1-2519,text,true,,1864,150,3988,3988,http://localhost:5000/api/product/newProducts/?page=1,14713,0,504
1717757560682,14720,GetNewProducts,200,OK,Thread Group 5000 1-2488,text,true,,1864,150,3987,3987,http://localhost:5000/api/product/newProducts/?page=1,14720,0,509
1717757560690,14714,GetNewProducts,200,OK,Thread Group 5000 1-2548,text,true,,1864,150,3986,3986,http://localhost:5000/api/product/newProducts/?page=1,14713,0,501
1717757560682,14723,GetNewProducts,200,OK,Thread Group 5000 1-2491,text,true,,1864,150,3985,3985,http://localhost:5000/api/product/newProducts/?page=1,14723,0,509
1717757560684,14721,GetNewProducts,200,OK,Thread Group 5000 1-2505,text,true,,1864,150,3984,3984,http://localhost:5000/api/product/newProducts/?page=1,14721,0,507
1717757560685,14721,GetNewProducts,200,OK,Thread Group 5000 1-2507,text,true,,1864,150,3983,3983,http://localhost:5000/api/product/newProducts/?page=1,14721,0,506
1717757560688,14720,GetNewProducts,200,OK,Thread Group 5000 1-2529,text,true,,1864,150,3982,3982,http://localhost:5000/api/product/newProducts/?page=1,14720,0,503
1717757560686,14745,GetNewProducts,200,OK,Thread Group 5000 1-2515,text,true,,1864,150,3981,3981,http://localhost:5000/api/product/newProducts/?page=1,14745,0,505
1717757560684,14749,GetNewProducts,200,OK,Thread Group 5000 1-2497,text,true,,1864,150,3980,3980,http://localhost:5000/api/product/newProducts/?page=1,14749,0,507
1717757560681,14753,GetNewProducts,200,OK,Thread Group 5000 1-2481,text,true,,1864,150,3979,3979,http://localhost:5000/api/product/newProducts/?page=1,14753,0,510
1717757560691,14743,GetNewProducts,200,OK,Thread Group 5000 1-2556,text,true,,1864,150,3978,3978,http://localhost:5000/api/product/newProducts/?page=1,14743,0,515
1717757560687,14748,GetNewProducts,200,OK,Thread Group 5000 1-2521,text,true,,1864,150,3977,3977,http://localhost:5000/api/product/newProducts/?page=1,14748,0,504
1717757560691,14745,GetNewProducts,200,OK,Thread Group 5000 1-2557,text,true,,1864,150,3976,3976,http://localhost:5000/api/product/newProducts/?page=1,14745,0,515
1717757560693,14745,GetNewProducts,200,OK,Thread Group 5000 1-2543,text,true,,1864,150,3975,3975,http://localhost:5000/api/product/newProducts/?page=1,14745,0,513
1717757560689,14749,GetNewProducts,200,OK,Thread Group 5000 1-2541,text,true,,1864,150,3974,3974,http://localhost:5000/api/product/newProducts/?page=1,14749,0,502
1717757560692,14747,GetNewProducts,200,OK,Thread Group 5000 1-2564,text,true,,1864,150,3973,3973,http://localhost:5000/api/product/newProducts/?page=1,14747,0,514
1717757560692,14747,GetNewProducts,200,OK,Thread Group 5000 1-2538,text,true,,1864,150,3972,3972,http://localhost:5000/api/product/newProducts/?page=1,14747,0,514
1717757560692,14748,GetNewProducts,200,OK,Thread Group 5000 1-2560,text,true,,1864,150,3971,3971,http://localhost:5000/api/product/newProducts/?page=1,14748,0,514
1717757560694,14748,GetNewProducts,200,OK,Thread Group 5000 1-2546,text,true,,1864,150,3970,3970,http://localhost:5000/api/product/newProducts/?page=1,14748,0,512
1717757560740,14795,GetNewProducts,200,OK,Thread Group 5000 1-2844,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14795,0,513
1717757560742,14793,GetNewProducts,200,OK,Thread Group 5000 1-2861,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14793,0,511
1717757560742,14792,GetNewProducts,200,OK,Thread Group 5000 1-2862,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14792,0,511
1717757560744,14790,GetNewProducts,200,OK,Thread Group 5000 1-2876,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14790,0,509
1717757560742,14791,GetNewProducts,200,OK,Thread Group 5000 1-2860,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14791,0,511
1717757560743,14790,GetNewProducts,200,OK,Thread Group 5000 1-2869,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14790,0,510
1717757560741,14792,GetNewProducts,200,OK,Thread Group 5000 1-2856,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14792,0,512
1717757560740,14792,GetNewProducts,200,OK,Thread Group 5000 1-2846,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14792,0,513
1717757560740,14792,GetNewProducts,200,OK,Thread Group 5000 1-2848,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14792,0,513
1717757560746,14786,GetNewProducts,200,OK,Thread Group 5000 1-2892,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14786,0,507
1717757560742,14789,GetNewProducts,200,OK,Thread Group 5000 1-1345,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14789,0,511
1717757560737,14794,GetNewProducts,200,OK,Thread Group 5000 1-1331,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14794,0,516
1717757560741,14789,GetNewProducts,200,OK,Thread Group 5000 1-2847,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14789,0,512
1717757560741,14789,GetNewProducts,200,OK,Thread Group 5000 1-2853,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14789,0,512
1717757560742,14788,GetNewProducts,200,OK,Thread Group 5000 1-2858,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14788,0,511
1717757560743,14786,GetNewProducts,200,OK,Thread Group 5000 1-2867,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14786,0,510
1717757560739,14790,GetNewProducts,200,OK,Thread Group 5000 1-2836,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14790,0,513
1717757560738,14790,GetNewProducts,200,OK,Thread Group 5000 1-2830,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14790,0,515
1717757560739,14789,GetNewProducts,200,OK,Thread Group 5000 1-2837,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14789,0,513
1717757560740,14788,GetNewProducts,200,OK,Thread Group 5000 1-2845,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14788,0,512
1717757560744,14783,GetNewProducts,200,OK,Thread Group 5000 1-2884,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14783,0,509
1717757560738,14789,GetNewProducts,200,OK,Thread Group 5000 1-2829,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14789,0,514
1717757560739,14787,GetNewProducts,200,OK,Thread Group 5000 1-2840,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14787,0,513
1717757560737,14789,GetNewProducts,200,OK,Thread Group 5000 1-561,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14789,0,515
1717757560743,14783,GetNewProducts,200,OK,Thread Group 5000 1-2868,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14783,0,510
1717757560744,14781,GetNewProducts,200,OK,Thread Group 5000 1-2880,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14781,0,509
1717757560738,14787,GetNewProducts,200,OK,Thread Group 5000 1-2831,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14787,0,514
1717757560737,14787,GetNewProducts,200,OK,Thread Group 5000 1-2826,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14787,0,515
1717757560741,14783,GetNewProducts,200,OK,Thread Group 5000 1-1344,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14783,0,512
1717757560740,14783,GetNewProducts,200,OK,Thread Group 5000 1-2839,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14783,0,513
1717757560736,14787,GetNewProducts,200,OK,Thread Group 5000 1-2821,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14787,0,516
1717757560703,14819,GetNewProducts,200,OK,Thread Group 5000 1-2611,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14819,0,503
1717757560738,14783,GetNewProducts,200,OK,Thread Group 5000 1-2833,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14783,0,514
1717757560737,14785,GetNewProducts,200,OK,Thread Group 5000 1-2827,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14785,0,515
1717757560738,14785,GetNewProducts,200,OK,Thread Group 5000 1-2834,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14785,0,514
1717757560696,14825,GetNewProducts,200,OK,Thread Group 5000 1-2562,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14825,0,510
1717757560697,14824,GetNewProducts,200,OK,Thread Group 5000 1-2588,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14824,0,509
1717757560736,14784,GetNewProducts,200,OK,Thread Group 5000 1-2822,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14784,0,516
1717757560737,14783,GetNewProducts,200,OK,Thread Group 5000 1-2825,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14783,0,515
1717757560737,14782,GetNewProducts,200,OK,Thread Group 5000 1-2824,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14782,0,515
1717757560704,14815,GetNewProducts,200,OK,Thread Group 5000 1-2620,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14815,0,502
1717757560701,14818,GetNewProducts,200,OK,Thread Group 5000 1-2603,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14818,0,505
1717757560698,14820,GetNewProducts,200,OK,Thread Group 5000 1-2596,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14820,0,508
1717757560704,14814,GetNewProducts,200,OK,Thread Group 5000 1-2622,text,true,,1864,150,3969,3969,http://localhost:5000/api/product/newProducts/?page=1,14814,0,502
